Summary
Registration Type,Total,In-Person,Online
Total Events,5905,-,-
Registrations,26607,26428,179
Waiting-List Registrations,2926,2926,0
Cancelled Registrations,7155,7136,19
Anticipated Attendance,8041,-,-
Actual Attendance,82095,81879,216
Confirmed Attendance,608,575,33

Monthly Distribution
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
Monday,5,0,0,0,0,0,0,0,0,31,232,112,43,19,32,27,4,27,99,1,0,0,0,0
Tuesday,0,0,0,0,0,0,0,0,0,90,271,264,138,44,104,70,7,37,61,0,0,0,0,0
Wednesday,0,0,0,0,0,0,0,0,12,18,398,131,35,110,209,192,30,91,63,16,0,0,0,0
Thursday,0,0,0,0,0,0,0,0,49,11,300,83,132,114,207,167,54,31,163,0,0,0,0,0
Friday,0,0,0,0,0,0,0,0,2,45,371,107,141,34,74,75,67,0,0,0,0,0,0,0
Saturday,0,0,0,0,0,0,0,0,0,101,236,80,12,79,99,39,9,0,0,0,0,0,0,0
Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"Library Branch Distribution"
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
"No Library Branch",1,1,4,2,3,2,0,2,0,1,0,0
"Braden River Branch Library",76,84,85,82,53,63,69,45,69,77,73,68
"Central Library",112,121,123,115,101,116,111,92,113,132,69,41
"Island Branch Library",54,46,51,57,57,51,37,28,47,27,34,43
"Lakewood Ranch Library",11,31,40,58,59,69,70,62,74,113,67,57
"Little Discovery Center",5,7,5,6,7,3,2,5,6,8,6,16
"Offsite Location",0,0,1,0,0,0,0,0,0,0,0,0
"Palmetto Branch Library",61,57,50,76,36,58,56,26,55,49,51,39
"Rocky Bluff Branch Library",87,95,57,78,55,69,73,45,86,71,61,68
"South Manatee Branch Library",77,90,87,90,96,92,78,89,81,97,68,75

Audience Distribution
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
"Adults (18+)",306,327,316,350,305,270,247,255,315,351,249,231
"All Ages",43,37,41,44,35,40,34,31,29,32,38,31
"Babies (0-18 months)",77,83,69,92,62,77,80,43,93,79,68,65
"Children (4-7 years)",21,25,31,31,28,59,49,18,28,19,27,29
"Families",28,32,35,42,39,45,35,20,39,31,34,29
"Preschool (3-5 years)",68,85,71,87,72,98,92,55,91,91,74,72
"Seniors (55+)",9,11,12,8,15,8,8,7,35,44,24,14
"Teens (13-18 years)",31,39,33,39,37,78,73,48,58,53,53,43
"Toddlers (18 months-3 years)",17,19,18,25,14,31,33,15,50,46,44,37
"Tweens (8-12 years)",16,21,28,20,18,57,54,17,26,27,26,23

Category Distribution
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
"Administration & Professional Development",0,0,0,0,0,0,0,0,0,4,0,0

"Art & Art History",7,9,14,14,4,0,2,1,4,3,1,3

"Art Instruction",7,11,13,8,6,8,7,5,11,14,9,8

"Art Instruction > Dance",6,6,8,8,11,8,9,10,12,11,8,8

"Art Instruction > Painting, Drawing",0,1,5,3,6,5,7,2,10,5,4,5

"Art Instruction > Performing Arts",1,0,0,0,0,0,0,0,1,0,0,2

"Arts & Entertainment",7,3,3,3,4,16,4,2,5,3,8,5

"Circulation",11,0,0,0,0,13,0,2,0,4,0,0

"Civics/Government",1,1,1,5,2,1,0,0,2,6,2,1

"Community Engagement & Outreach",0,0,0,0,0,0,0,0,0,2,0,0

"CONCERT",0,1,2,3,0,1,0,0,0,1,0,2

"Crafts",35,43,35,57,48,67,55,49,54,72,61,51

"Creative Writing",2,1,4,11,7,10,5,7,7,4,3,2

"Culture",1,1,0,1,1,1,1,1,3,5,3,3

"Customer Service",0,0,0,0,0,0,0,0,0,6,0,0

"Displays & Readers' Advisory",0,0,0,0,0,0,0,0,0,2,0,0

"Education",56,65,50,67,46,63,69,39,74,63,52,43

"Employment/Entrepreneurship",1,1,0,0,0,0,0,1,0,0,2,0

"En Espanol",2,2,2,2,16,15,19,14,2,4,2,0

"Film",2,2,4,4,6,8,7,4,5,3,4,3

"Financial",1,23,21,14,0,1,2,2,2,7,2,1

"FLORIDA",2,6,1,5,1,2,2,0,2,1,2,1

"Food & Beverage",0,1,0,0,2,3,4,0,3,1,4,3

"Fun & Games",83,85,74,93,77,115,109,57,79,72,56,68

"Health/Fitness/Wellness",65,74,79,81,82,72,68,75,77,91,84,78

"History & Genealogy",5,12,4,8,4,7,5,6,10,8,10,3

"Holiday",0,8,3,3,7,0,0,0,2,11,5,12

"Home & Garden",6,10,13,8,6,6,6,4,5,3,6,5

"Human Interest",1,2,2,3,2,3,1,2,3,6,2,0

"International",1,0,0,0,0,0,0,0,1,3,3,2

"Language Learning",25,37,30,35,26,0,18,18,29,31,16,9

"Legal ",8,0,0,0,0,0,0,0,2,0,0,0

"Literacy",13,14,13,17,10,28,30,24,54,47,39,34

"Literacy > Book Clubs & Author Talks",21,22,22,18,16,17,17,14,27,20,26,21

"Literacy > Storytimes",61,76,68,79,60,59,66,37,65,73,51,56

"Literacy > Writing",1,1,1,1,1,0,0,0,1,1,1,1

"Makerspace",7,6,12,14,17,12,12,13,17,20,19,13

"Music Instruction",7,10,9,9,1,0,0,0,1,4,6,9

"Programming, Makerspaces, Studios",0,0,0,0,0,0,0,0,1,15,0,0

"Reader's Advisory",1,2,3,2,0,0,0,0,1,0,1,0

"Reference, Databases, Digital Resources",2,1,4,2,3,2,0,0,0,2,0,0

"Safety, Security, Emergency",1,1,0,0,0,0,0,0,0,2,0,0

"Science/Nature/Environment",9,11,6,11,4,16,15,2,5,3,7,4

"Special Event",3,4,6,1,2,6,4,3,1,11,5,4

"Special Event > Public Meeting",0,0,0,7,0,0,0,1,0,0,0,0

"Sponsored by the Friends of the Library",18,11,11,15,8,27,27,14,21,22,23,18

"Sports & Leisure",0,1,0,0,0,1,2,0,10,5,5,0

"Summer Learning",0,0,0,0,1,38,29,0,0,0,1,0

"Tax Help",0,8,8,4,0,0,0,0,0,0,0,0

"Technology",4,7,5,7,5,4,6,5,12,14,7,4

"Technology, Collections, Library of Things",0,0,0,0,0,0,0,1,0,3,0,0

"Technology > Android",1,0,0,0,0,0,0,0,0,0,0,0

"Technology > Computers",5,5,5,6,3,4,1,1,3,0,1,4

"Technology > iPhone/iPad",1,0,0,0,0,0,0,0,0,0,0,0

"Technology > One-on-One Help ",88,80,74,77,87,74,65,76,76,72,46,43

"Technology > STEM",2,5,4,5,1,1,3,2,1,1,0,0

"Teen Advisory Board (TAB)",1,1,0,1,1,0,0,3,2,2,1,1

"Travel & Leisure",0,0,0,0,0,0,0,0,1,0,0,1

Individual Calendars Monthly Breakdown
"Manatee Library Events Monthly Distribution"
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
Total Events,468,528,497,560,464,508,496,392,530,538,429,407
Confirmed Registrations,2001,2226,2199,2296,2345,2864,2621,1700,2350,2001,1938,1571
Waiting-List Registrations,430,377,274,306,213,294,229,168,215,145,161,114
Cancelled Registrations,524,712,715,695,495,500,476,529,689,540,675,557
Anticipated Attendance,250,330,625,413,544,691,601,676,630,1033,954,628
Actual Attendance,6803,8533,10600,7825,5968,10409,8568,5251,5034,2898,5587,4555
Confirmed Attendance,44,107,92,97,33,47,37,39,45,24,9,1

" Monthly Distribution"
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
Total Events,2,2,2,2,0,0,0,0,0,0,0,0
Confirmed Registrations,3,0,0,0,0,0,0,0,0,0,0,0
Waiting-List Registrations,0,0,0,0,0,0,0,0,0,0,0,0
Cancelled Registrations,0,0,0,0,0,0,0,0,0,0,0,0
Anticipated Attendance,0,0,0,0,0,0,0,0,0,0,0,0
Actual Attendance,0,0,0,0,0,0,0,0,0,0,0,0
Confirmed Attendance,0,0,0,0,0,0,0,0,0,0,0,0

"Staff Training  Monthly Distribution"
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
Total Events,14,2,4,2,3,15,0,2,1,37,0,0
Confirmed Registrations,60,14,14,18,10,38,0,25,3,310,0,0
Waiting-List Registrations,0,0,0,0,0,0,0,0,0,0,0,0
Cancelled Registrations,1,0,4,0,1,2,0,2,1,37,0,0
Anticipated Attendance,32,0,43,40,43,40,0,20,0,448,0,0
Actual Attendance,3,7,8,13,3,10,0,20,0,0,0,0
Confirmed Attendance,6,0,0,0,6,4,0,17,0,0,0,0

